subscriber_id,snapshot_month,country,age,segment,monthly_fee,days_since_active,network_incidents,failed_calls,risque_churn_pct
SUB053797,2026-05,Burkina Faso,32.0,Entreprise,2000.0,96,10,0,88.76734
SUB017554,2026-05,Burkina Faso,63.0,Entreprise,35000.0,97,16,0,88.76679
SUB045998,2026-05,Ghana,35.0,Entreprise,70.0,235,8,0,88.72772
SUB093368,2026-05,Burkina Faso,59.0,Entreprise,5000.0,243,10,0,88.70675
SUB093638,2026-05,Burkina Faso,35.0,Entreprise,20000.0,102,13,0,88.67278
SUB017065,2026-05,Burkina Faso,67.0,Entreprise,2000.0,88,10,0,88.65456
SUB011362,2026-05,Burkina Faso,29.0,Entreprise,10000.0,261,11,0,88.649086
SUB047314,2026-05,Ghana,33.0,Entreprise,35.0,240,8,0,88.63645
SUB055114,2026-05,Ghana,63.0,Entreprise,35.0,152,12,0,88.58731
SUB091981,2026-05,Burkina Faso,51.0,Particulier,20000.0,18,16,0,88.56107
SUB030159,2026-05,Burkina Faso,33.0,Particulier,10000.0,14,16,0,88.554016
SUB043585,2026-05,Ghana,59.0,Entreprise,15.0,391,12,0,88.549
SUB041427,2026-05,Burkina Faso,33.0,Entreprise,20000.0,117,16,0,88.534996
SUB026278,2026-05,Burkina Faso,47.0,Particulier,5000.0,16,16,0,88.53475
SUB071706,2026-05,Burkina Faso,47.0,Particulier,5000.0,15,16,0,88.53475
SUB009614,2026-05,Burkina Faso,47.0,Entreprise,20000.0,67,19,0,88.52305
SUB008053,2026-05,Burkina Faso,54.0,Entreprise,20000.0,144,18,0,88.52112
SUB058711,2026-05,Burkina Faso,49.0,Entreprise,2000.0,121,11,0,88.51717
SUB074212,2026-05,Burkina Faso,36.0,Entreprise,5000.0,262,11,0,88.51588
SUB051444,2026-05,Burkina Faso,54.0,Entreprise,5000.0,275,16,0,88.50023
SUB018887,2026-05,Ghana,43.0,Entreprise,35.0,257,14,0,88.47993
SUB018802,2026-05,Ghana,59.0,Entreprise,15.0,3,7,0,88.47498
SUB066459,2026-05,Ghana,37.0,Entreprise,15.0,552,12,0,88.472946
SUB070644,2026-05,Burkina Faso,43.0,Entreprise,5000.0,158,19,0,88.42454
SUB074393,2026-05,Ghana,28.0,Entreprise,15.0,444,16,0,88.39865
SUB057075,2026-05,Burkina Faso,58.0,Particulier,5000.0,8,16,0,88.3747
SUB024380,2026-05,Burkina Faso,36.0,Entreprise,5000.0,43,10,0,88.36493
SUB028665,2026-05,Burkina Faso,63.0,Entreprise,35000.0,216,13,0,88.355286
SUB033801,2026-05,Burkina Faso,44.0,Entreprise,5000.0,35,10,0,88.322136
SUB073537,2026-05,Burkina Faso,40.0,Particulier,20000.0,12,16,0,88.30922
SUB080921,2026-05,Burkina Faso,43.0,Particulier,2000.0,14,11,0,88.29947
SUB011967,2026-05,Burkina Faso,54.0,Entreprise,20000.0,95,16,0,88.29887
SUB095140,2026-05,Burkina Faso,47.0,Particulier,20000.0,20,11,0,88.29177
SUB084938,2026-05,Burkina Faso,40.0,Entreprise,20000.0,161,16,0,88.28985
SUB096060,2026-05,Burkina Faso,67.0,Entreprise,5000.0,529,16,0,88.27306
SUB090369,2026-05,Burkina Faso,35.0,Particulier,20000.0,8,11,0,88.25411
SUB022898,2026-05,Burkina Faso,33.0,Particulier,10000.0,7,10,0,88.24674
SUB004770,2026-05,Burkina Faso,19.0,Entreprise,10000.0,62,10,0,88.2435
SUB032768,2026-05,Burkina Faso,32.0,Entreprise,10000.0,427,16,0,88.23121
SUB090681,2026-05,Burkina Faso,29.0,Particulier,2000.0,6,16,0,88.21861
SUB020226,2026-05,Burkina Faso,63.0,Particulier,20000.0,11,16,0,88.21082
SUB027952,2026-05,Burkina Faso,17.0,Entreprise,5000.0,263,10,0,88.19821
SUB026782,2026-05,Burkina Faso,51.0,Particulier,5000.0,6,16,0,88.15513
SUB036824,2026-05,Burkina Faso,59.0,Entreprise,2000.0,309,16,0,88.149445
SUB002934,2026-05,Burkina Faso,36.0,Entreprise,5000.0,233,10,0,88.132515
SUB003454,2026-05,Burkina Faso,16.0,Entreprise,2000.0,215,13,0,88.1162
SUB064388,2026-05,Ghana,49.0,Entreprise,70.0,43,9,0,88.111115
SUB035450,2026-05,Burkina Faso,35.0,Particulier,2000.0,5,16,0,88.10988
SUB054134,2026-05,Burkina Faso,40.0,Entreprise,5000.0,135,13,0,88.10489
SUB058567,2026-05,Ghana,55.0,Entreprise,35.0,187,12,0,88.09535
SUB039056,2026-05,Ghana,55.0,Entreprise,35.0,256,12,0,88.09535
SUB078255,2026-05,Ghana,30.0,Particulier,70.0,17,14,0,88.09045
SUB016007,2026-05,Burkina Faso,40.0,Particulier,2000.0,6,10,0,88.0776
SUB023245,2026-05,Burkina Faso,63.0,Particulier,10000.0,16,11,0,88.06352
SUB049691,2026-05,Burkina Faso,45.0,Entreprise,5000.0,147,10,0,88.05813
SUB097414,2026-05,Burkina Faso,41.0,Entreprise,5000.0,187,16,0,88.03813
SUB048315,2026-05,Burkina Faso,59.0,Entreprise,10000.0,134,13,0,88.00999
SUB037652,2026-05,Burkina Faso,44.0,Entreprise,5000.0,450,16,0,87.99799
SUB031130,2026-05,Burkina Faso,59.0,Particulier,2000.0,12,16,0,87.99695
SUB026916,2026-05,Burkina Faso,67.0,Entreprise,5000.0,75,18,0,87.99486
SUB015957,2026-05,Burkina Faso,45.0,Entreprise,5000.0,140,11,0,87.988754
SUB039076,2026-05,Ghana,48.0,Particulier,15.0,19,9,0,87.98622
SUB059357,2026-05,Burkina Faso,57.0,Particulier,20000.0,20,10,0,87.9847
SUB068169,2026-05,Burkina Faso,45.0,Entreprise,20000.0,188,10,0,87.982445
SUB027793,2026-05,Burkina Faso,37.0,Entreprise,5000.0,401,18,0,87.9706
SUB044464,2026-05,Ghana,39.0,Entreprise,35.0,310,9,0,87.96938
SUB090654,2026-05,Burkina Faso,44.0,Entreprise,20000.0,209,13,0,87.95222
SUB053734,2026-05,Burkina Faso,45.0,Entreprise,2000.0,10,16,0,87.9504
SUB061159,2026-05,Ghana,51.0,Entreprise,35.0,76,14,0,87.94626
SUB049993,2026-05,Burkina Faso,59.0,Entreprise,10000.0,176,16,0,87.94277
SUB085179,2026-05,Burkina Faso,59.0,Particulier,5000.0,8,10,0,87.91743
SUB094104,2026-05,Burkina Faso,23.0,Entreprise,10000.0,377,11,0,87.91677
SUB053561,2026-05,Burkina Faso,29.0,Particulier,5000.0,20,10,0,87.90356
SUB021338,2026-05,Burkina Faso,28.0,Particulier,20000.0,20,10,0,87.90356
SUB089455,2026-05,Ghana,43.0,Particulier,70.0,11,8,0,87.886765
SUB000137,2026-05,Burkina Faso,32.0,Particulier,2000.0,13,10,0,87.88233
SUB033799,2026-05,Burkina Faso,32.0,Particulier,2000.0,10,10,0,87.88233
SUB023198,2026-05,Burkina Faso,37.0,Particulier,5000.0,6,11,0,87.88101
SUB064290,2026-05,Burkina Faso,33.0,Particulier,10000.0,22,16,0,87.85669
SUB030238,2026-05,Burkina Faso,20.0,Entreprise,5000.0,47,10,0,87.85187
SUB002125,2026-05,Ghana,27.0,Entreprise,35.0,250,16,0,87.81942
SUB051940,2026-05,Burkina Faso,52.0,Entreprise,2000.0,105,10,0,87.81226
SUB069844,2026-05,Burkina Faso,48.0,Particulier,5000.0,17,13,0,87.80745
SUB021272,2026-05,Burkina Faso,46.0,Entreprise,5000.0,757,10,0,87.804276
SUB016747,2026-05,Burkina Faso,46.0,Entreprise,10000.0,50,10,0,87.7727
SUB091321,2026-05,Ghana,62.0,Entreprise,70.0,690,12,0,87.74831
SUB080019,2026-05,Burkina Faso,64.0,Particulier,5000.0,22,16,0,87.693016
SUB042832,2026-05,Ghana,31.0,Particulier,35.0,12,9,0,87.65463
SUB083166,2026-05,Burkina Faso,47.0,Particulier,2000.0,5,10,0,87.64623
SUB095656,2026-05,Burkina Faso,65.0,Entreprise,20000.0,267,18,0,87.6363
SUB078611,2026-05,Ghana,33.0,Entreprise,70.0,279,7,0,87.60761
SUB073461,2026-05,Burkina Faso,41.0,Particulier,10000.0,22,16,0,87.59907
SUB019314,2026-05,Burkina Faso,65.0,Entreprise,2000.0,99,10,0,87.59407
SUB065956,2026-05,Burkina Faso,49.0,Entreprise,2000.0,140,16,0,87.590485
SUB034740,2026-05,Burkina Faso,39.0,Entreprise,20000.0,37,10,0,87.58819
SUB011955,2026-05,Burkina Faso,49.0,Entreprise,2000.0,190,19,0,87.581024
SUB053292,2026-05,Burkina Faso,58.0,Particulier,5000.0,6,15,0,87.56969
SUB056069,2026-05,Ghana,48.0,Particulier,15.0,16,14,0,87.5578
SUB034145,2026-05,Burkina Faso,35.0,Particulier,5000.0,8,18,0,87.550705
SUB094901,2026-05,Burkina Faso,64.0,Particulier,20000.0,21,10,0,87.546585
SUB030161,2026-05,Burkina Faso,46.0,Entreprise,20000.0,230,10,0,87.54241
SUB090679,2026-05,Burkina Faso,31.0,Particulier,2000.0,23,16,0,87.53301
SUB083449,2026-05,Burkina Faso,27.0,Entreprise,5000.0,98,16,0,87.52631
SUB063028,2026-05,Burkina Faso,32.0,Particulier,10000.0,4,16,0,87.5126
SUB014053,2026-05,Burkina Faso,51.0,Particulier,10000.0,11,10,0,87.502525
SUB058001,2026-05,Ghana,32.0,Particulier,15.0,15,9,0,87.49579
SUB061844,2026-05,Burkina Faso,20.0,Entreprise,20000.0,145,19,0,87.46761
SUB020528,2026-05,Burkina Faso,63.0,Particulier,10000.0,13,13,0,87.46588
SUB038499,2026-05,Burkina Faso,55.0,Particulier,5000.0,16,11,0,87.46113
SUB064918,2026-05,Burkina Faso,32.0,Particulier,5000.0,20,13,0,87.45223
SUB086939,2026-05,Ghana,42.0,Entreprise,140.0,139,9,0,87.426254
SUB009949,2026-05,Burkina Faso,55.0,Entreprise,2000.0,153,16,0,87.415
SUB061192,2026-05,Burkina Faso,25.0,Entreprise,20000.0,65,10,0,87.40882
SUB042991,2026-05,Ghana,60.0,Particulier,35.0,8,9,0,87.407616
SUB071045,2026-05,Burkina Faso,28.0,Particulier,5000.0,8,15,0,87.404335
SUB057099,2026-05,Burkina Faso,45.0,Entreprise,2000.0,505,11,0,87.3461
SUB047724,2026-05,Ghana,28.0,Particulier,35.0,18,12,0,87.34504
SUB036123,2026-05,Burkina Faso,25.0,Entreprise,5000.0,386,16,0,87.341515
SUB037270,2026-05,Ghana,22.0,Entreprise,70.0,391,9,0,87.33857
SUB050976,2026-05,Ghana,52.0,Particulier,70.0,17,9,0,87.31943
SUB018154,2026-05,Ghana,52.0,Entreprise,35.0,62,9,0,87.29213
SUB037925,2026-05,Burkina Faso,65.0,Particulier,2000.0,8,11,0,87.27456
SUB092194,2026-05,Burkina Faso,31.0,Entreprise,35000.0,1132,10,0,87.20499
SUB090598,2026-05,Ghana,20.0,Entreprise,70.0,185,14,0,87.18729
SUB050942,2026-05,Burkina Faso,59.0,Particulier,20000.0,8,15,0,87.16956
SUB009434,2026-05,Burkina Faso,28.0,Particulier,5000.0,5,10,0,87.16628
SUB062621,2026-05,Burkina Faso,63.0,Particulier,20000.0,24,11,0,87.16099
SUB025457,2026-05,Burkina Faso,32.0,Particulier,5000.0,23,10,0,87.15003
SUB000350,2026-05,Ghana,28.0,Particulier,15.0,5,12,0,87.12695
SUB046592,2026-05,Burkina Faso,62.0,Entreprise,2000.0,258,15,0,87.12093
SUB065269,2026-05,Ghana,61.0,Entreprise,140.0,597,9,0,87.120476
SUB048154,2026-05,Burkina Faso,67.0,Particulier,5000.0,11,15,0,87.11657
SUB057280,2026-05,Burkina Faso,49.0,Particulier,5000.0,3,16,0,87.113434
SUB099966,2026-05,Burkina Faso,45.0,Entreprise,20000.0,34,19,0,87.107414
SUB008518,2026-05,Burkina Faso,27.0,Particulier,20000.0,13,13,0,87.10194
SUB025519,2026-05,Burkina Faso,39.0,Particulier,5000.0,10,10,0,87.07548
SUB062910,2026-05,Ghana,36.0,Entreprise,15.0,230,12,0,87.06592
SUB097489,2026-05,Ghana,45.0,Entreprise,70.0,216,9,0,87.05175
SUB099114,2026-05,Ghana,60.0,Particulier,70.0,21,9,0,87.03484
SUB035686,2026-05,Ghana,37.0,Particulier,35.0,11,12,0,87.03355
SUB061660,2026-05,Ghana,29.0,Particulier,35.0,10,9,0,87.01905
SUB035963,2026-05,Ghana,64.0,Entreprise,70.0,168,7,0,86.98147
SUB055330,2026-05,Burkina Faso,62.0,Entreprise,5000.0,767,13,0,86.959236
SUB003343,2026-05,Ghana,36.0,Particulier,70.0,8,8,0,86.939964
SUB010382,2026-05,Burkina Faso,65.0,Entreprise,20000.0,115,16,0,86.909515
SUB095580,2026-05,Burkina Faso,52.0,Particulier,5000.0,15,10,0,86.844955
SUB010404,2026-05,Burkina Faso,63.0,Particulier,5000.0,15,19,0,86.84446
SUB059653,2026-05,Burkina Faso,55.0,Particulier,10000.0,9,15,0,86.83515
SUB028175,2026-05,Burkina Faso,38.0,Particulier,20000.0,24,10,0,86.83477
SUB008209,2026-05,Ghana,39.0,Entreprise,15.0,610,12,0,86.76837
SUB067052,2026-05,Ghana,29.0,Entreprise,35.0,128,12,0,86.76752
SUB024934,2026-05,Burkina Faso,16.0,Entreprise,2000.0,8,11,0,86.763916
SUB075543,2026-05,Ghana,65.0,Entreprise,15.0,92,14,0,86.762535
SUB074673,2026-05,Ghana,43.0,Particulier,35.0,23,9,0,86.76056
SUB073531,2026-05,Ghana,62.0,Entreprise,15.0,33,14,0,86.751915
SUB012436,2026-05,Ghana,45.0,Entreprise,70.0,66,14,0,86.742935
SUB022106,2026-05,Ghana,35.0,Entreprise,35.0,264,7,0,86.727196
SUB080998,2026-05,Burkina Faso,35.0,Entreprise,10000.0,28,15,0,86.718155
SUB024515,2026-05,Ghana,34.0,Particulier,70.0,23,9,0,86.70706
SUB040984,2026-05,Ghana,35.0,Particulier,35.0,20,16,0,86.69386
SUB062574,2026-05,Ghana,28.0,Entreprise,15.0,283,7,0,86.645134
SUB085277,2026-05,Burkina Faso,65.0,Entreprise,5000.0,236,16,0,86.63263
SUB019488,2026-05,Burkina Faso,59.0,Particulier,10000.0,13,19,0,86.60956
SUB063471,2026-05,Ghana,60.0,Particulier,70.0,5,14,0,86.577
SUB072920,2026-05,Ghana,59.0,Entreprise,70.0,111,7,0,86.57319
SUB077210,2026-05,Ghana,61.0,Entreprise,70.0,127,9,0,86.568794
SUB090193,2026-05,Burkina Faso,38.0,Entreprise,5000.0,592,16,0,86.534676
SUB083200,2026-05,Burkina Faso,70.0,Entreprise,20000.0,364,10,0,86.53202
SUB076145,2026-05,Burkina Faso,61.0,Entreprise,2000.0,396,16,0,86.52215
SUB027652,2026-05,Burkina Faso,23.0,Entreprise,2000.0,183,10,0,86.50323
SUB012373,2026-05,Burkina Faso,60.0,Particulier,2000.0,24,16,0,86.4715
SUB098086,2026-05,Ghana,63.0,Particulier,140.0,4,14,0,86.44908
SUB031426,2026-05,Ghana,44.0,Particulier,70.0,15,9,0,86.41651
SUB079774,2026-05,Ghana,36.0,Particulier,15.0,14,9,0,86.39541
SUB070981,2026-05,Burkina Faso,68.0,Entreprise,2000.0,636,11,0,86.38258
SUB072663,2026-05,Burkina Faso,31.0,Particulier,2000.0,475,10,0,86.3783
SUB073612,2026-05,Burkina Faso,31.0,Particulier,5000.0,819,10,0,86.3783
SUB040970,2026-05,Burkina Faso,31.0,Particulier,10000.0,547,10,0,86.3783
SUB076414,2026-05,Burkina Faso,31.0,Particulier,2000.0,712,10,0,86.3783
SUB092398,2026-05,Ghana,46.0,Particulier,15.0,7,8,0,86.37557
SUB089206,2026-05,Burkina Faso,58.0,Particulier,2000.0,2,16,0,86.34749
SUB075974,2026-05,Ghana,58.0,Particulier,35.0,21,9,0,86.34522
SUB016264,2026-05,Ghana,35.0,Entreprise,250.0,321,16,0,86.31684
SUB095246,2026-05,Burkina Faso,31.0,Particulier,2000.0,490,16,0,86.31295
SUB078280,2026-05,Burkina Faso,25.0,Entreprise,2000.0,250,16,0,86.29443
SUB035581,2026-05,Burkina Faso,25.0,Entreprise,2000.0,108,16,0,86.29443
SUB017558,2026-05,Burkina Faso,45.0,Entreprise,20000.0,751,10,0,86.279594
SUB041869,2026-05,Ghana,42.0,Particulier,15.0,21,14,0,86.271965
SUB076509,2026-05,Burkina Faso,33.0,Particulier,35000.0,150,16,0,86.24368
SUB045672,2026-05,Burkina Faso,31.0,Particulier,35000.0,149,16,0,86.24368
SUB080756,2026-05,Burkina Faso,19.0,Particulier,5000.0,5,16,0,86.226364
SUB073184,2026-05,Burkina Faso,39.0,Particulier,5000.0,5,11,0,86.21758
SUB097031,2026-05,Burkina Faso,30.0,Particulier,5000.0,342,10,0,86.19989
SUB027281,2026-05,Burkina Faso,30.0,Particulier,5000.0,334,10,0,86.19989
SUB003163,2026-05,Burkina Faso,35.0,Particulier,2000.0,429,10,0,86.17095
SUB093649,2026-05,Burkina Faso,49.0,Particulier,5000.0,22,15,0,86.16987
SUB087887,2026-05,Ghana,36.0,Entreprise,15.0,406,14,0,86.136284
SUB053083,2026-05,Burkina Faso,42.0,Particulier,5000.0,23,10,0,86.13108
SUB010746,2026-05,Burkina Faso,31.0,Particulier,5000.0,356,11,0,86.12142
SUB000182,2026-05,Ghana,29.0,Entreprise,70.0,217,14,0,86.09953
SUB011195,2026-05,Burkina Faso,35.0,Particulier,5000.0,582,11,0,86.09234
SUB083326,2026-05,Burkina Faso,16.0,Particulier,20000.0,341,10,0,86.08792
SUB088414,2026-05,Burkina Faso,16.0,Particulier,20000.0,371,10,0,86.08792
SUB007577,2026-05,Burkina Faso,33.0,Particulier,20000.0,795,10,0,86.08382
SUB093485,2026-05,Burkina Faso,33.0,Particulier,5000.0,557,10,0,86.08382
SUB084694,2026-05,Burkina Faso,31.0,Particulier,5000.0,297,16,0,86.07022
SUB010147,2026-05,Burkina Faso,34.0,Particulier,5000.0,934,10,0,86.056
SUB059587,2026-05,Burkina Faso,20.0,Particulier,2000.0,19,16,0,86.05026
SUB014874,2026-05,Burkina Faso,20.0,Particulier,20000.0,15,16,0,86.05026
SUB022214,2026-05,Ghana,61.0,Particulier,35.0,13,9,0,86.04339
SUB063929,2026-05,Burkina Faso,43.0,Particulier,10000.0,392,10,0,86.034355
SUB030687,2026-05,Burkina Faso,67.0,Particulier,10000.0,1002,10,0,86.02792
SUB071347,2026-05,Burkina Faso,67.0,Particulier,5000.0,384,10,0,86.02792
SUB066145,2026-05,Burkina Faso,48.0,Particulier,10000.0,705,10,0,86.025375
SUB015294,2026-05,Burkina Faso,49.0,Particulier,2000.0,739,10,0,86.025375
SUB004888,2026-05,Burkina Faso,51.0,Particulier,5000.0,475,16,0,86.022675
SUB005596,2026-05,Burkina Faso,16.0,Particulier,20000.0,341,11,0,86.0089
SUB095712,2026-05,Burkina Faso,43.0,Particulier,20000.0,531,16,0,85.9975
SUB048592,2026-05,Burkina Faso,34.0,Particulier,10000.0,494,16,0,85.98936
SUB052257,2026-05,Burkina Faso,23.0,Entreprise,5000.0,62,18,0,85.98855
SUB025386,2026-05,Burkina Faso,64.0,Particulier,2000.0,651,10,0,85.97986
SUB057390,2026-05,Burkina Faso,64.0,Particulier,5000.0,390,10,0,85.97986
SUB025563,2026-05,Burkina Faso,63.0,Particulier,10000.0,872,10,0,85.97986
SUB045092,2026-05,Burkina Faso,64.0,Particulier,5000.0,751,10,0,85.97986
SUB078359,2026-05,Burkina Faso,43.0,Particulier,2000.0,267,10,0,85.97905
SUB052093,2026-05,Burkina Faso,48.0,Particulier,5000.0,282,10,0,85.970055
SUB021621,2026-05,Burkina Faso,43.0,Particulier,20000.0,501,11,0,85.955086
SUB049709,2026-05,Burkina Faso,29.0,Particulier,5000.0,24,13,0,85.95366
SUB043619,2026-05,Burkina Faso,35.0,Particulier,5000.0,277,10,0,85.926125
SUB036635,2026-05,Burkina Faso,63.0,Particulier,2000.0,325,10,0,85.9251
SUB022047,2026-05,Burkina Faso,63.0,Particulier,2000.0,262,10,0,85.9251
SUB086239,2026-05,Burkina Faso,33.0,Particulier,10000.0,349,10,0,85.90218
SUB071065,2026-05,Burkina Faso,63.0,Particulier,2000.0,412,11,0,85.900345
SUB093025,2026-05,Burkina Faso,43.0,Particulier,5000.0,291,11,0,85.89953
SUB063107,2026-05,Burkina Faso,60.0,Particulier,5000.0,444,11,0,85.897896
SUB080405,2026-05,Ghana,40.0,Particulier,15.0,5,14,0,85.89143
SUB098926,2026-05,Burkina Faso,18.0,Entreprise,10000.0,155,10,0,85.88947
SUB093592,2026-05,Burkina Faso,58.0,Particulier,2000.0,544,11,0,85.87224
SUB063796,2026-05,Ghana,43.0,Particulier,140.0,472,12,0,85.8619
SUB018182,2026-05,Ghana,50.0,Particulier,140.0,19,16,0,85.85432
SUB091486,2026-05,Burkina Faso,43.0,Particulier,5000.0,346,10,0,85.85218
SUB058672,2026-05,Burkina Faso,43.0,Particulier,2000.0,352,10,0,85.85218
SUB069374,2026-05,Burkina Faso,48.0,Particulier,10000.0,371,10,0,85.84312
SUB047952,2026-05,Burkina Faso,60.0,Particulier,10000.0,323,11,0,85.842865
SUB055505,2026-05,Burkina Faso,20.0,Particulier,2000.0,22,10,0,85.83084
SUB044510,2026-05,Ghana,51.0,Particulier,15.0,344,12,0,85.82708
SUB024833,2026-05,Burkina Faso,21.0,Entreprise,2000.0,231,11,0,85.82694
SUB037269,2026-05,Burkina Faso,22.0,Particulier,5000.0,11,10,0,85.82415
SUB053019,2026-05,Burkina Faso,57.0,Particulier,10000.0,23,15,0,85.82146
SUB015598,2026-05,Burkina Faso,34.0,Particulier,2000.0,258,10,0,85.80948
SUB034018,2026-05,Burkina Faso,50.0,Particulier,10000.0,426,16,0,85.80305
SUB075034,2026-05,Burkina Faso,47.0,Particulier,5000.0,645,16,0,85.80305
SUB024145,2026-05,Burkina Faso,50.0,Particulier,20000.0,693,16,0,85.80305
SUB013590,2026-05,Burkina Faso,50.0,Particulier,2000.0,533,16,0,85.80305
SUB068439,2026-05,Burkina Faso,47.0,Particulier,2000.0,454,16,0,85.80305
SUB055307,2026-05,Burkina Faso,50.0,Particulier,2000.0,508,16,0,85.80305
SUB039709,2026-05,Burkina Faso,48.0,Particulier,5000.0,834,16,0,85.80305
SUB047158,2026-05,Burkina Faso,50.0,Particulier,20000.0,378,16,0,85.80305
SUB005985,2026-05,Burkina Faso,64.0,Particulier,5000.0,365,10,0,85.797104
SUB034390,2026-05,Ghana,36.0,Particulier,35.0,11,12,0,85.77244
SUB021223,2026-05,Burkina Faso,33.0,Particulier,20000.0,308,11,0,85.75751
SUB082519,2026-05,Ghana,36.0,Entreprise,70.0,399,7,0,85.7397
SUB051270,2026-05,Burkina Faso,54.0,Particulier,2000.0,314,10,0,85.73642
SUB000730,2026-05,Burkina Faso,23.0,Entreprise,5000.0,31,16,0,85.725174
SUB082975,2026-05,Burkina Faso,25.0,Entreprise,5000.0,28,10,0,85.71569
SUB016370,2026-05,Ghana,68.0,Entreprise,35.0,349,9,0,85.70751
SUB098008,2026-05,Burkina Faso,41.0,Particulier,2000.0,487,10,0,85.69596
SUB035116,2026-05,Ghana,51.0,Particulier,35.0,17,16,0,85.69148
SUB099669,2026-05,Burkina Faso,67.0,Particulier,10000.0,530,16,0,85.687904
SUB006747,2026-05,Burkina Faso,67.0,Particulier,2000.0,394,16,0,85.687904
SUB055621,2026-05,Burkina Faso,67.0,Particulier,2000.0,558,16,0,85.687904
SUB000741,2026-05,Burkina Faso,28.0,Particulier,20000.0,795,10,0,85.687744
SUB081677,2026-05,Burkina Faso,28.0,Particulier,10000.0,490,10,0,85.687744
