incident_id,tower_id,incident_type,severity,incident_datetime,resolution_minutes,resolved,resolution_date,description,nb_abonnes_affectes
INC000128,T001,Latence_élevée,Faible,2023-09-30 17:52:18,31,True,2023-09-30 18:23:18,Problème d'alimentation,294
INC000129,T024,Appel_échoué,Moyen,2023-10-20 07:56:29,28,True,2023-10-20 08:24:29,Problème d'alimentation,397
INC000130,T009,Dégradation_débit,Faible,2026-05-31 06:15:22,17,True,2026-05-31 06:32:22,Interférence externe,157
INC000131,T014,Interférence,Faible,2023-07-13 10:02:05,195,True,2023-07-13 13:17:05,Signal faible détecté,432
INC000132,T022,Interférence,Élevé,2023-08-31 00:35:58,59,True,2023-08-31 01:34:58,,150
INC000133,T013,Latence_élevée,Faible,2023-02-11 18:52:25,134,False,,Surcharge de la cellule,413
INC000134,T004,Coupure_signal,Moyen,2025-07-07 01:42:14,256,True,2025-07-07 05:58:14,Maintenance planifiée,156
INC000135,T017,Latence_élevée,Moyen,2024-10-30 00:54:14,76,True,2024-10-30 02:10:14,,295
INC000136,T020,Coupure_signal,Élevé,2026-01-13 19:39:03,131,True,2026-01-13 21:50:03,,187
INC000137,T010,Coupure_signal,Élevé,2023-03-07 14:37:23,36,True,2023-03-07 15:13:23,Signal faible détecté,317
INC000138,T003,Dégradation_débit,Élevé,2023-06-21 18:05:49,57,True,2023-06-21 19:02:49,Surcharge de la cellule,332
INC000139,T013,Latence_élevée,Moyen,2023-02-12 23:37:12,29,True,2023-02-13 00:06:12,Mise à jour firmware,72
INC000140,T020,Coupure_signal,Moyen,2023-03-16 01:01:33,50,True,2023-03-16 01:51:33,Signal faible détecté,168
INC000141,T020,Dégradation_débit,Moyen,2023-06-20 22:42:48,117,True,2023-06-21 00:39:48,Signal faible détecté,89
INC000142,T007,Coupure_signal,Faible,2024-04-27 15:13:43,46,True,2024-04-27 15:59:43,Surcharge de la cellule,189
INC000143,T026,Latence_élevée,Faible,2024-07-29 02:51:31,92,False,,Problème d'alimentation,246
INC000144,T015,Dégradation_débit,Faible,2024-03-16 08:49:21,92,False,,Interférence externe,406
INC000145,T008,Appel_échoué,Élevé,2025-06-05 04:31:02,18,True,2025-06-05 04:49:02,Problème d'alimentation,6
INC000146,T008,Appel_échoué,Élevé,2024-01-31 03:20:54,15,True,2024-01-31 03:35:54,,56
INC000147,T024,SMS_non_livré,Faible,2024-06-04 11:47:38,34,True,2024-06-04 12:21:38,Surcharge de la cellule,433
INC000148,T026,Coupure_signal,Faible,2024-05-04 12:30:04,107,True,2024-05-04 14:17:04,Signal faible détecté,33
INC000149,T006,SMS_non_livré,Moyen,2023-11-25 13:19:00,115,True,2023-11-25 15:14:00,Maintenance planifiée,427
INC000150,T024,SMS_non_livré,Faible,2026-02-22 17:11:48,16,True,2026-02-22 17:27:48,Maintenance planifiée,202
INC000151,T004,Interférence,Faible,2026-04-27 00:51:15,66,True,2026-04-27 01:57:15,Interférence externe,307
INC000152,T024,SMS_non_livré,Moyen,2026-04-28 07:53:36,12,True,2026-04-28 08:05:36,Signal faible détecté,402
INC000153,T018,Dégradation_débit,Élevé,2026-04-27 15:55:41,85,True,2026-04-27 17:20:41,Mise à jour firmware,34
INC000154,T011,Coupure_signal,Faible,2023-10-23 11:14:00,73,False,,Signal faible détecté,129
INC000155,T024,Interférence,Faible,2026-01-23 21:21:17,33,True,2026-01-23 21:54:17,Surcharge de la cellule,440
INC000156,T006,Interférence,Faible,2025-05-02 14:40:43,33,True,2025-05-02 15:13:43,Surcharge de la cellule,350
INC000157,T016,Appel_échoué,Moyen,2023-04-08 19:48:01,33,True,2023-04-08 20:21:01,Problème d'alimentation,429
INC000158,T001,Appel_échoué,Faible,2025-08-23 03:00:59,11,True,2025-08-23 03:11:59,Mise à jour firmware,207
INC000159,T016,SMS_non_livré,Moyen,2025-06-30 19:44:30,137,False,,Interférence externe,442
INC000160,T008,Interférence,Faible,2023-10-07 13:53:33,132,True,2023-10-07 16:05:33,Surcharge de la cellule,163
INC000161,T008,Dégradation_débit,Moyen,2023-11-27 07:23:06,46,True,2023-11-27 08:09:06,Signal faible détecté,431
INC000162,T018,Appel_échoué,Moyen,2024-08-09 00:40:11,50,True,2024-08-09 01:30:11,Signal faible détecté,109
INC000163,T004,Dégradation_débit,Faible,2023-09-06 13:09:01,123,True,2023-09-06 15:12:01,Surcharge de la cellule,270
INC000164,T013,Dégradation_débit,Moyen,2024-09-01 01:07:11,6,True,2024-09-01 01:13:11,Interférence externe,88
INC000165,T013,Appel_échoué,Faible,2025-08-16 22:12:09,13,False,,Maintenance planifiée,35
INC000166,T025,Interférence,Faible,2023-05-04 01:28:56,15,True,2023-05-04 01:43:56,Problème d'alimentation,407
INC000167,T006,Dégradation_débit,Moyen,2024-05-27 22:08:43,22,True,2024-05-27 22:30:43,Interférence externe,321
INC000168,T014,Coupure_signal,Élevé,2023-10-03 20:05:06,22,True,2023-10-03 20:27:06,Mise à jour firmware,411
INC000169,T018,Coupure_signal,Moyen,2023-11-17 14:46:15,72,True,2023-11-17 15:58:15,Signal faible détecté,140
INC000170,T017,Appel_échoué,Faible,2023-01-21 16:42:20,112,True,2023-01-21 18:34:20,Mise à jour firmware,408
INC000171,T011,Interférence,Élevé,2024-09-14 20:15:35,37,True,2024-09-14 20:52:35,Problème d'alimentation,43
INC000172,T008,Dégradation_débit,Faible,2023-08-13 14:19:28,5,True,2023-08-13 14:24:28,Surcharge de la cellule,379
INC000173,T022,Coupure_signal,Faible,2023-02-21 16:16:49,10,True,2023-02-21 16:26:49,Interférence externe,437
INC000174,T009,SMS_non_livré,Élevé,2023-11-18 15:36:21,137,True,2023-11-18 17:53:21,Signal faible détecté,356
INC000175,T013,Dégradation_débit,Faible,2026-05-10 21:51:15,21,True,2026-05-10 22:12:15,Surcharge de la cellule,48
INC000176,T012,Dégradation_débit,Moyen,2024-06-04 11:51:05,237,False,,Surcharge de la cellule,459
INC000177,T015,Coupure_signal,Élevé,2026-05-11 19:20:02,28,True,2026-05-11 19:48:02,Mise à jour firmware,281
INC000178,T003,Interférence,Moyen,2023-11-18 16:03:36,11,False,,Interférence externe,99
INC000179,T002,Dégradation_débit,Faible,2023-08-13 20:44:52,169,False,,Maintenance planifiée,448
INC000180,T024,SMS_non_livré,Moyen,2023-09-18 20:38:39,146,True,2023-09-18 23:04:39,Maintenance planifiée,170
INC000181,T020,Dégradation_débit,Faible,2025-06-23 23:48:13,21,True,2025-06-24 00:09:13,Surcharge de la cellule,109
INC000182,T008,Dégradation_débit,Faible,2025-09-09 11:42:49,21,True,2025-09-09 12:03:49,Interférence externe,382
INC000183,T006,Latence_élevée,Faible,2023-11-20 12:10:51,18,True,2023-11-20 12:28:51,Surcharge de la cellule,439
INC000184,T021,Interférence,Moyen,2025-04-26 05:21:01,5,False,,Maintenance planifiée,71
INC000185,T011,Dégradation_débit,Moyen,2024-12-03 14:44:34,77,True,2024-12-03 16:01:34,Interférence externe,433
INC000186,T016,Appel_échoué,Faible,2025-01-20 10:15:19,40,True,2025-01-20 10:55:19,Surcharge de la cellule,262
INC000187,T015,Interférence,Faible,2023-07-12 13:40:44,89,True,2023-07-12 15:09:44,Interférence externe,303
INC000188,T021,Appel_échoué,Élevé,2024-11-15 01:46:28,54,True,2024-11-15 02:40:28,Maintenance planifiée,387
INC000189,T011,Dégradation_débit,Moyen,2023-03-18 14:29:47,145,True,2023-03-18 16:54:47,Interférence externe,117
INC000190,T011,Appel_échoué,Faible,2025-05-09 19:40:43,16,True,2025-05-09 19:56:43,Signal faible détecté,427
INC000191,T023,Dégradation_débit,Faible,2024-06-08 22:53:23,64,True,2024-06-08 23:57:23,Signal faible détecté,496
INC000192,T023,Appel_échoué,Faible,2024-12-13 14:07:53,33,True,2024-12-13 14:40:53,Surcharge de la cellule,406
INC000193,T027,SMS_non_livré,Faible,2025-09-29 06:24:18,19,False,,Mise à jour firmware,400
INC000194,T017,Dégradation_débit,Faible,2024-02-16 07:48:54,137,True,2024-02-16 10:05:54,Surcharge de la cellule,427
INC000195,T026,Interférence,Faible,2025-10-01 20:55:25,60,True,2025-10-01 21:55:25,Signal faible détecté,484
INC000196,T004,Appel_échoué,Moyen,2025-01-12 06:13:13,56,True,2025-01-12 07:09:13,Problème d'alimentation,334
INC000197,T024,Latence_élevée,Moyen,2023-04-09 20:24:34,9,True,2023-04-09 20:33:34,Interférence externe,487
INC000198,T004,Dégradation_débit,Faible,2024-11-17 01:29:53,54,True,2024-11-17 02:23:53,Signal faible détecté,165
INC000199,T004,SMS_non_livré,Faible,2025-07-16 19:44:24,64,True,2025-07-16 20:48:24,Maintenance planifiée,228
INC000200,T016,Latence_élevée,Faible,2024-11-03 16:44:56,44,False,,Interférence externe,475
INC000201,T017,SMS_non_livré,Moyen,2023-08-07 23:14:10,62,True,2023-08-08 00:16:10,Interférence externe,16
INC000202,T027,SMS_non_livré,Moyen,2025-11-22 21:16:19,122,False,,Maintenance planifiée,68
INC000203,T011,Coupure_signal,Faible,2025-10-05 17:36:44,17,True,2025-10-05 17:53:44,Signal faible détecté,235
INC000204,T001,Interférence,Moyen,2023-03-16 14:33:38,48,True,2023-03-16 15:21:38,Maintenance planifiée,338
INC000205,T022,Latence_élevée,Faible,2024-02-09 17:49:44,77,True,2024-02-09 19:06:44,Surcharge de la cellule,379
INC000206,T014,Latence_élevée,Faible,2026-02-24 21:15:41,35,True,2026-02-24 21:50:41,Signal faible détecté,154
INC000207,T012,Coupure_signal,Moyen,2024-03-20 08:27:58,25,True,2024-03-20 08:52:58,Signal faible détecté,306
INC000208,T015,Latence_élevée,Élevé,2025-03-31 02:18:36,5,True,2025-03-31 02:23:36,Surcharge de la cellule,88
INC000209,T019,SMS_non_livré,Moyen,2024-04-13 23:20:36,49,True,2024-04-14 00:09:36,Interférence externe,92
INC000210,T025,Dégradation_débit,Faible,2025-10-21 22:05:22,133,True,2025-10-22 00:18:22,Maintenance planifiée,450
INC000211,T014,Latence_élevée,Moyen,2024-07-09 02:03:58,17,False,,Signal faible détecté,6
INC000212,T027,Appel_échoué,Faible,2025-08-11 12:12:38,28,True,2025-08-11 12:40:38,Interférence externe,470
INC000213,T021,SMS_non_livré,Moyen,2025-12-24 09:52:00,95,True,2025-12-24 11:27:00,Signal faible détecté,166
INC000214,T016,Coupure_signal,Élevé,2023-03-14 03:09:28,26,True,2023-03-14 03:35:28,Surcharge de la cellule,190
INC000215,T027,SMS_non_livré,Faible,2024-01-10 05:16:16,103,False,,Maintenance planifiée,465
INC000216,T018,Appel_échoué,Élevé,2026-02-15 20:36:10,19,True,2026-02-15 20:55:10,Problème d'alimentation,224
INC000217,T024,Appel_échoué,Élevé,2024-01-15 08:37:57,9,True,2024-01-15 08:46:57,Maintenance planifiée,8
INC000218,T007,SMS_non_livré,Faible,2025-06-09 01:22:15,92,True,2025-06-09 02:54:15,Signal faible détecté,293
INC000219,T009,Coupure_signal,Faible,2025-12-19 19:52:30,82,True,2025-12-19 21:14:30,Maintenance planifiée,144
INC000220,T023,Appel_échoué,Faible,2025-08-07 21:13:35,21,True,2025-08-07 21:34:35,Signal faible détecté,476
INC000221,T016,Appel_échoué,Faible,2026-02-10 11:48:19,96,True,2026-02-10 13:24:19,Mise à jour firmware,469
INC000222,T005,Coupure_signal,Faible,2023-02-28 14:54:14,44,True,2023-02-28 15:38:14,Signal faible détecté,282
INC000223,T020,SMS_non_livré,Faible,2025-09-15 10:09:48,46,True,2025-09-15 10:55:48,Mise à jour firmware,252
INC000224,T013,Coupure_signal,Faible,2026-01-14 11:00:30,7,False,,Surcharge de la cellule,263
INC000225,T014,Dégradation_débit,Moyen,2025-12-09 10:44:35,89,True,2025-12-09 12:13:35,Problème d'alimentation,356
INC000226,T017,SMS_non_livré,Faible,2024-12-22 13:47:56,19,False,,Mise à jour firmware,481
INC000227,T009,SMS_non_livré,Moyen,2024-09-17 12:29:40,34,True,2024-09-17 13:03:40,,399
INC000228,T023,Appel_échoué,Moyen,2025-06-07 20:31:42,46,False,,Interférence externe,106
INC000229,T015,Appel_échoué,Faible,2023-07-23 22:01:50,11,True,2023-07-23 22:12:50,,397
INC000230,T002,Coupure_signal,Faible,2025-10-07 07:37:22,32,True,2025-10-07 08:09:22,Signal faible détecté,422
INC000231,T004,Interférence,Moyen,2026-03-13 01:01:00,47,True,2026-03-13 01:48:00,Signal faible détecté,365
INC000232,T012,Appel_échoué,Faible,2026-02-23 14:12:15,85,True,2026-02-23 15:37:15,Surcharge de la cellule,395
INC000233,T015,Appel_échoué,Moyen,2024-03-29 00:09:04,23,True,2024-03-29 00:32:04,Surcharge de la cellule,289
INC000234,T006,Interférence,Faible,2023-04-06 07:30:20,18,True,2023-04-06 07:48:20,Problème d'alimentation,401
