subscriber_id,first_name,last_name,gender,age,city,country,plan_id,tower_id,subscription_date,phone_number,email,churn,churn_date,monthly_revenue,segment
SUB000014,Rasmata,Asante,F,61.0,Tamale,Ghana,P008,T024,2020-11-05,+23374273200,user14@goldtel.com,0,,32647.43,Particulier
SUB000015,Moussa,Boateng,,61.0,Ouagadougou,Burkina Faso,P005,T001,2020-07-23,+22677308434,,0,,31538.32,Professionnel
SUB000016,Ali,Amponsah,F,51.0,Accra,Ghana,P006,T019,2022-06-22,+23375972929,user16@goldtel.com,0,,7692.9,Particulier
SUB000017,Rasmata,Boateng,M,51.0,Tamale,Ghana,P008,T024,2019-09-24,+23372673811,,0,,18682.6,Particulier
SUB000018,Kojo,Kabore,F,63.0,Koudougou,Burkina Faso,P005,T015,2018-08-05,+22665875411,user18@sahel.com,0,,27806.7,Particulier
SUB000019,Ali,Boateng,M,61.0,Bobo-Dioulasso,Burkina Faso,P002,T007,2021-11-18,+23371167871,user19@sahel.com,1,2023-01-29,8942.09,Professionnel
SUB000020,Moussa,Amponsah,F,38.0,Kumasi,Ghana,P006,T022,2019-04-25,+22671352321,,0,,38945.11,Professionnel
SUB000021,Oumar,Asante,M,45.0,Kumasi,Ghana,P007,T022,2019-03-04,+22666757080,user21@goldtel.com,1,2020-02-10,2824.68,Particulier
SUB000022,Abena,Owusu,M,60.0,Kumasi,Ghana,P007,T020,2020-12-11,+23361905261,,0,,32409.59,Entreprise
SUB000023,Akua,Zoungrana,M,56.0,Accra,Ghana,P007,T017,2020-01-13,+22673004209,user23@goldtel.com,1,2022-03-18,1847.57,Professionnel
SUB000024,Kwame,Compaore,F,70.0,Koudougou,Burkina Faso,P001,T011,2020-10-24,+22665738809,user24@sahel.com,0,,33238.62,Particulier
SUB000025,Efua,Amoah,F,50.0,Koudougou,Burkina Faso,P002,T012,2020-01-25,+22661387402,,0,,16590.62,Professionnel
SUB000026,Kwame,Asante,M,19.0,Ouagadougou,Burkina Faso,P001,T001,2019-03-01,+22676356952,user26@sahel.com,0,,5696.98,Entreprise
SUB000027,Moussa,Zoungrana,F,16.0,Kumasi,Ghana,P007,T023,2021-06-20,+23372087904,,1,2022-06-15,30101.85,Professionnel
SUB000028,Mariam,Zoungrana,M,68.0,Kumasi,Ghana,P008,T020,2018-02-22,+22664153336,user28@goldtel.com,0,,30090.25,Particulier
SUB000029,Abena,Amponsah,F,57.0,Bobo-Dioulasso,Burkina Faso,P004,T010,2020-06-04,+22677743834,user29@sahel.com,0,,838.21,Particulier
SUB000030,Rasmata,Sawadogo,F,,Bobo-Dioulasso,Burkina Faso,P003,T006,2023-12-23,+22675412870,,0,,33795.07,Particulier
SUB000031,Ali,Amponsah,F,50.0,Ouagadougou,Burkina Faso,P002,T004,2019-09-19,+23365401866,user31@sahel.com,0,,10888.66,Particulier
SUB000032,Oumar,Asante,M,,Ouagadougou,Burkina Faso,P005,T005,2019-08-26,+22665235450,user32@sahel.com,0,,23094.0,Particulier
SUB000033,Ibrahim,Zoungrana,F,44.0,Accra,Ghana,P008,T016,2021-08-10,+22664836404,user33@goldtel.com,0,,19886.27,Particulier
SUB000034,Moussa,Traore,M,52.0,Accra,Ghana,P006,T017,2023-05-13,+22675739638,user34@goldtel.com,0,,11781.76,Particulier
SUB000035,Abena,Amponsah,F,64.0,Tamale,Ghana,P006,T024,2023-02-08,+23369188743,user35@goldtel.com,0,,9849.82,Professionnel
SUB000036,Ali,Traore,M,25.0,Koudougou,Burkina Faso,P002,T015,2018-11-28,+22671503376,user36@sahel.com,0,,14794.74,Particulier
SUB000037,Ali,Owusu,F,72.0,Koudougou,Burkina Faso,P001,T015,2020-12-12,+22665870816,,0,,22157.32,Professionnel
SUB000038,Mariam,Amponsah,F,52.0,Tamale,Ghana,P009,T024,2023-10-20,+23364939118,user38@goldtel.com,0,,5209.18,Particulier
SUB000039,Yaw,Asante,M,64.0,Tamale,Ghana,P006,T024,2019-06-16,+23374840914,user39@goldtel.com,1,2022-07-24,38265.63,Particulier
SUB000040,Fatoumata,Mensah,F,54.0,Koudougou,Burkina Faso,P001,T014,2021-10-11,+22679074499,user40@sahel.com,0,,33685.46,Particulier
SUB000041,Moussa,Compaore,M,38.0,Accra,Ghana,P006,T019,2018-05-24,+22668498869,user41@goldtel.com,0,,10767.46,Professionnel
SUB000042,Kofi,Amponsah,F,73.0,Bobo-Dioulasso,Burkina Faso,P001,T008,2022-05-25,+22667240939,user42@sahel.com,0,,27670.57,Particulier
SUB000043,Ama,Mensah,F,19.0,Ouagadougou,Burkina Faso,P003,T005,2021-12-29,+22665934979,,0,,19552.1,Professionnel
SUB000044,Kwame,Amponsah,F,24.0,Ouagadougou,Burkina Faso,P002,T004,2018-03-01,+22669418977,user44@sahel.com,0,,2295.09,Particulier
SUB000045,Moussa,Amoah,M,35.0,Bobo-Dioulasso,Burkina Faso,P003,T009,2018-02-10,+23363211170,user45@sahel.com,0,,21249.72,Professionnel
SUB000046,Mariam,Zoungrana,F,20.0,Koudougou,Burkina Faso,P004,T012,2020-10-05,+23369637537,user46@sahel.com,0,,9620.06,Entreprise
SUB000047,Fatoumata,Mensah,F,51.0,Koudougou,Burkina Faso,P003,T014,2022-11-23,+23374391221,,0,,2199.82,Particulier
SUB000048,Akua,Traore,F,44.0,Tamale,Ghana,P007,T026,2020-10-28,+23363071879,user48@goldtel.com,0,,12034.67,Particulier
SUB000049,Kofi,Asante,F,72.0,Bobo-Dioulasso,Burkina Faso,P002,T008,2019-05-01,+23360506829,user49@sahel.com,0,,39391.03,Professionnel
SUB000050,Kwame,Amoah,M,,Bobo-Dioulasso,Burkina Faso,P001,T009,2020-06-09,+22671121768,user50@sahel.com,1,2023-06-30,31667.41,Particulier
SUB000051,Moussa,Amponsah,F,31.0,Accra,Ghana,P007,T019,2019-08-24,+23379658576,user51@goldtel.com,0,,35915.55,Particulier
SUB000052,Fatoumata,Mensah,F,24.0,Bobo-Dioulasso,Burkina Faso,P002,T007,2021-08-12,+23373601474,,0,,36775.67,Particulier
SUB000053,Efua,Sawadogo,M,67.0,Bobo-Dioulasso,Burkina Faso,P003,T009,2022-01-06,+22671310347,user53@sahel.com,0,,13140.09,Particulier
SUB000054,Oumar,Amponsah,F,73.0,Tamale,Ghana,P008,T026,2018-08-24,+23373356421,user54@goldtel.com,0,,35763.99,Particulier
SUB000055,Kofi,Traore,F,71.0,Koudougou,Burkina Faso,P003,T012,2022-03-07,+22665535967,user55@sahel.com,0,,24732.78,Professionnel
SUB000056,Yaw,Kabore,M,58.0,Ouagadougou,Burkina Faso,P001,T002,2018-12-22,+23364069257,user56@sahel.com,0,,15686.49,Particulier
SUB000057,Ama,Amponsah,F,60.0,Ouagadougou,Burkina Faso,P003,T003,2019-04-10,+23363178310,user57@sahel.com,0,,33311.28,Professionnel
SUB000058,Ibrahim,Compaore,F,18.0,Bobo-Dioulasso,Burkina Faso,P001,T007,2022-07-18,+22665237755,,0,,32377.14,Particulier
SUB000059,Akua,Owusu,,73.0,Accra,Ghana,P008,T019,2019-08-22,+23372201936,user59@goldtel.com,0,,20720.17,Professionnel
SUB000060,Yaw,Zoungrana,F,71.0,Accra,Ghana,P007,T018,2022-06-17,+23372460961,user60@goldtel.com,1,2022-07-18,2279.16,Particulier
SUB000061,Mariam,Boateng,F,25.0,Accra,Ghana,P006,T017,2023-08-22,+23363379119,,0,,675.73,Particulier
SUB000062,Mariam,Traore,F,69.0,Kumasi,Ghana,P007,T022,2022-05-12,+22671802297,user62@goldtel.com,1,2025-10-19,17706.06,Particulier
SUB000063,Moussa,Asante,M,63.0,Tamale,Ghana,P006,T024,2022-02-05,+23379891432,,1,2023-12-30,32227.35,Particulier
SUB000064,Yaw,Amoah,F,48.0,Koudougou,Burkina Faso,P003,T014,2018-02-23,+22662744746,,0,,16324.28,Professionnel
SUB000065,Rasmata,Traore,F,49.0,Accra,Ghana,P006,T018,2021-05-08,+22666596970,,0,,6258.4,Particulier
SUB000066,Ama,Sawadogo,F,50.0,Bobo-Dioulasso,Burkina Faso,P002,T007,2022-12-30,+23361867265,user66@sahel.com,0,,34988.08,Particulier
SUB000067,Yaw,Amoah,M,23.0,Accra,Ghana,P007,T016,2023-08-01,+23375744200,user67@goldtel.com,0,,7223.09,Particulier
SUB000068,Kofi,Amoah,F,43.0,Tamale,Ghana,P006,T027,2021-10-12,+23369249705,user68@goldtel.com,0,,11319.07,Particulier
SUB000069,Mariam,Sawadogo,F,39.0,Bobo-Dioulasso,Burkina Faso,P002,T009,2018-03-12,+22666476883,user69@sahel.com,0,,33640.03,Particulier
SUB000070,Efua,Boateng,F,51.0,Koudougou,Burkina Faso,P002,T015,2022-03-28,+23362368402,user70@sahel.com,0,,15231.18,Particulier
SUB000071,Mariam,Kabore,F,60.0,Koudougou,Burkina Faso,P001,T012,2023-01-23,+22672130866,user71@sahel.com,0,,4560.4,Particulier
SUB000072,Rasmata,Boateng,F,35.0,Koudougou,Burkina Faso,P002,T014,2018-08-06,+23374838102,user72@sahel.com,0,,18627.24,Particulier
SUB000073,Kojo,Owusu,F,49.0,Accra,Ghana,P006,T017,2019-04-18,+23376281986,,0,,16638.18,Particulier
SUB000074,Yaw,Boateng,M,38.0,Kumasi,Ghana,P010,T022,2020-12-31,+22670158118,,1,2023-10-27,23782.19,Particulier
SUB000075,Oumar,Ouedraogo,M,21.0,Ouagadougou,Burkina Faso,P003,T002,2023-08-16,+22675609103,user75@sahel.com,1,2023-10-24,21798.85,Particulier
SUB000076,Ibrahim,Boateng,F,24.0,Ouagadougou,Burkina Faso,P005,T004,2018-01-10,+23367419147,user76@sahel.com,1,2018-09-26,18679.35,Particulier
SUB000077,Ibrahim,Owusu,F,29.0,Bobo-Dioulasso,Burkina Faso,P002,T009,2018-10-08,+22676054287,user77@sahel.com,0,,4440.93,Particulier
SUB000078,Ali,Boateng,M,16.0,Ouagadougou,Burkina Faso,P004,T004,2019-05-11,+22670708013,user78@sahel.com,0,,11155.34,Particulier
SUB000079,Ali,Owusu,F,31.0,Ouagadougou,Burkina Faso,P004,T004,2019-05-21,+23369102579,,0,,23296.97,Entreprise
SUB000080,Rasmata,Asante,F,44.0,Bobo-Dioulasso,Burkina Faso,P002,T009,2022-09-16,+22674095684,user80@sahel.com,0,,26065.75,Particulier
SUB000081,Kwame,Mensah,F,69.0,Tamale,Ghana,P007,T027,2023-11-08,+23366676912,user81@goldtel.com,1,2025-12-20,30074.45,Particulier
SUB000082,Kwame,Sawadogo,M,23.0,Koudougou,Burkina Faso,P002,T014,2020-06-10,+23370086197,user82@sahel.com,0,,26755.57,Entreprise
SUB000083,Kofi,Amoah,F,25.0,Koudougou,Burkina Faso,P003,T014,2020-10-06,+23366765678,user83@sahel.com,0,,34440.67,Particulier
SUB000084,Kwame,Sawadogo,M,17.0,Kumasi,Ghana,P008,T022,2020-07-24,+23362845651,user84@goldtel.com,0,,5424.4,Particulier
SUB000085,Ama,Asante,M,28.0,Ouagadougou,Burkina Faso,P004,T003,2021-03-30,+22670566897,user85@sahel.com,0,,25300.81,Particulier
SUB000086,Aminata,Mensah,M,26.0,Accra,Ghana,P006,T018,2019-07-16,+22666508684,user86@goldtel.com,0,,6992.61,Particulier
SUB000087,Yaw,Amponsah,M,31.0,Kumasi,Ghana,P007,T023,2019-09-04,+22660970052,user87@goldtel.com,0,,27279.97,Entreprise
SUB000088,Akua,Compaore,F,31.0,Bobo-Dioulasso,Burkina Faso,P005,T007,2019-08-29,+22671238870,,0,,17003.19,Entreprise
SUB000089,Yaw,Zoungrana,F,27.0,Koudougou,Burkina Faso,P003,T015,2019-03-20,+23363747415,user89@sahel.com,0,,9150.87,Entreprise
SUB000090,Rasmata,Kabore,F,48.0,Bobo-Dioulasso,Burkina Faso,P001,T007,2022-10-23,+23367926745,user90@sahel.com,0,,24268.48,Particulier
SUB000091,Aminata,Owusu,F,46.0,Koudougou,Burkina Faso,P003,T012,2020-01-18,+23362498010,,0,,13969.49,Particulier
SUB000092,Efua,Sawadogo,F,48.0,Koudougou,Burkina Faso,P002,T012,2018-01-18,+23371541870,user92@sahel.com,0,,35156.44,Particulier
SUB000093,Oumar,Owusu,F,42.0,Tamale,Ghana,P009,T025,2018-11-25,+23364012119,,1,2020-09-14,13517.73,Particulier
SUB000094,Abena,Asante,F,49.0,Ouagadougou,Burkina Faso,P001,T005,2019-12-02,+22666702836,user94@sahel.com,0,,15944.31,Particulier
SUB000095,Rasmata,Ouedraogo,M,52.0,Koudougou,Burkina Faso,P003,T012,2018-09-07,+23365556336,user95@sahel.com,0,,17936.08,Particulier
SUB000096,Ibrahim,Amoah,M,71.0,Koudougou,Burkina Faso,P001,T015,2018-02-11,+22679288131,,0,,15239.93,Particulier
SUB000097,Mariam,Amponsah,M,16.0,Tamale,Ghana,P010,T026,2019-04-09,+23369180834,user97@goldtel.com,0,,1132.71,Particulier
SUB000098,Aminata,Traore,M,42.0,Bobo-Dioulasso,Burkina Faso,P002,T009,2021-01-16,+22678132642,user98@sahel.com,0,,11860.32,Professionnel
SUB000099,Fatoumata,Asante,F,32.0,Ouagadougou,Burkina Faso,P004,T005,2020-10-06,+22663949307,,0,,29430.93,Entreprise
SUB000100,Fatoumata,Traore,M,61.0,Koudougou,Burkina Faso,P002,T014,2023-08-13,+23371169688,user100@sahel.com,1,2025-01-14,3899.64,Particulier
SUB000101,Fatoumata,Sawadogo,M,52.0,Accra,Ghana,P006,T018,2022-03-22,+22674370734,user101@goldtel.com,1,2022-08-17,3880.11,Professionnel
SUB000102,Fatoumata,Amponsah,F,62.0,Bobo-Dioulasso,Burkina Faso,P001,T008,2018-08-18,+22671487866,user102@sahel.com,0,,25350.78,Particulier
SUB000103,Kwame,Boateng,F,54.0,Accra,Ghana,P006,T017,2020-12-01,+22675113561,user103@goldtel.com,1,2022-05-08,33858.11,Particulier
SUB000104,Kojo,Mensah,M,57.0,Kumasi,Ghana,P008,T023,2023-12-04,+23362960522,user104@goldtel.com,1,,30260.69,Particulier
SUB000105,Abena,Sawadogo,F,64.0,Koudougou,Burkina Faso,P004,T012,2020-08-01,+23360132359,user105@sahel.com,0,,37999.2,Particulier
SUB000106,Mariam,Asante,F,23.0,Accra,Ghana,P009,T019,2018-03-01,+23365942610,,0,,28747.85,Particulier
SUB000107,Rasmata,Kabore,F,51.0,Koudougou,Burkina Faso,P003,T011,2020-09-02,+22677557126,user107@sahel.com,0,,5338.83,Particulier
SUB000108,Oumar,Compaore,M,60.0,Kumasi,Ghana,P008,T023,2022-03-03,+23369789797,user108@goldtel.com,0,,11398.48,Particulier
SUB000109,Ali,Ouedraogo,M,20.0,Tamale,Ghana,P008,T026,2019-07-02,+22678275939,user109@goldtel.com,0,,37247.81,Professionnel
SUB000110,Kwame,Compaore,F,41.0,Ouagadougou,Burkina Faso,P002,T005,2019-10-04,+23370979873,user110@sahel.com,0,,11659.39,Particulier
SUB000111,Ama,Compaore,M,67.0,Ouagadougou,Burkina Faso,P003,T004,2022-07-06,+22679132715,,1,2023-01-13,20217.5,Particulier
SUB000112,Fatoumata,Amponsah,F,58.0,Accra,Ghana,P007,T016,2022-02-14,+22660644367,user112@goldtel.com,0,,37310.71,Particulier
SUB000113,Ama,Kabore,F,61.0,Bobo-Dioulasso,Burkina Faso,P001,T007,2020-01-14,+23365022224,user113@sahel.com,1,2020-08-06,27881.43,Particulier
SUB000114,Yaw,Kabore,M,16.0,Bobo-Dioulasso,Burkina Faso,P003,T007,2022-12-06,+22676706031,user114@sahel.com,0,,39964.32,Professionnel
SUB000115,Fatoumata,Kabore,F,21.0,Ouagadougou,Burkina Faso,P001,T003,2022-12-30,+22660404506,user115@sahel.com,0,,9991.79,Entreprise
SUB000116,Abena,Sawadogo,F,53.0,Ouagadougou,Burkina Faso,P002,T005,2020-04-05,+22664071525,user116@sahel.com,0,,5146.31,Particulier
SUB000117,Mariam,Zoungrana,M,51.0,Tamale,Ghana,P007,T025,2021-09-15,+23365147465,,1,2024-07-06,39714.8,Particulier
SUB000118,Rasmata,Zoungrana,M,73.0,Ouagadougou,Burkina Faso,P002,T004,2021-06-28,+22661101733,user118@sahel.com,0,,16916.21,Particulier
SUB000119,Ama,Traore,M,,Ouagadougou,Burkina Faso,P001,T005,2021-11-22,+23371638181,user119@sahel.com,0,,37508.94,Particulier
SUB000120,Rasmata,Zoungrana,F,,Koudougou,Burkina Faso,P002,T014,2020-12-22,+22661089821,user120@sahel.com,1,2021-06-11,23159.98,Particulier
SUB000121,Kwame,Kabore,M,68.0,Accra,Ghana,P007,T017,2021-06-13,+22679999535,user121@goldtel.com,0,,37066.48,Particulier
SUB000122,Aminata,Owusu,M,29.0,Ouagadougou,Burkina Faso,P002,T004,2019-11-24,+22670887254,user122@sahel.com,0,,6931.5,Particulier
SUB000123,Efua,Zoungrana,M,74.0,Tamale,Ghana,P007,T024,2018-01-24,+23373605549,,1,2021-02-17,36595.46,Particulier
SUB000124,Mariam,Traore,F,68.0,Ouagadougou,Burkina Faso,P003,T002,2019-09-21,+22668049175,user124@sahel.com,1,2020-07-04,19408.13,Particulier
SUB000125,Efua,Zoungrana,F,58.0,Accra,Ghana,P006,T019,2023-07-01,+23369691595,user125@goldtel.com,0,,19719.81,Particulier
SUB000126,Ali,Boateng,M,36.0,Koudougou,Burkina Faso,P004,T015,2019-07-01,+23376443753,,0,,14349.38,Entreprise
SUB000127,Abena,Amponsah,F,30.0,Bobo-Dioulasso,Burkina Faso,P001,T007,2022-01-19,+22670505076,,0,,20087.17,Entreprise
SUB000128,Akua,Zoungrana,F,47.0,Koudougou,Burkina Faso,P004,T013,2018-04-06,+23377757779,,0,,38522.77,Professionnel
SUB000129,Fatoumata,Mensah,F,30.0,Kumasi,Ghana,P006,T021,2023-12-06,+22671801919,user129@goldtel.com,0,,33785.41,Entreprise
SUB000130,Rasmata,Asante,M,41.0,Tamale,Ghana,P007,T027,2021-12-27,+22674498898,user130@goldtel.com,0,,2755.49,Particulier
SUB000131,Kojo,Amoah,F,66.0,Bobo-Dioulasso,Burkina Faso,P002,T010,2021-01-25,+23371527523,user131@sahel.com,0,,35500.31,Particulier
SUB000132,Kofi,Asante,M,32.0,Kumasi,Ghana,P009,T021,2021-08-31,+22661623722,user132@goldtel.com,0,,27557.26,Professionnel
SUB000133,Efua,Owusu,F,61.0,Accra,Ghana,P007,T017,2019-06-20,+23371906107,user133@goldtel.com,0,,13424.73,Professionnel
SUB000134,Rasmata,Asante,F,37.0,Koudougou,Burkina Faso,P002,T014,2018-08-26,+23362810428,user134@sahel.com,0,,21763.51,Particulier
SUB000135,Akua,Owusu,M,71.0,Koudougou,Burkina Faso,P001,T013,2019-12-29,+23372598172,user135@sahel.com,0,,12037.28,Particulier
SUB000136,Kojo,Traore,M,63.0,Bobo-Dioulasso,Burkina Faso,P001,T009,2023-06-12,+23378631009,user136@sahel.com,0,,24980.72,Particulier
SUB000137,Fatoumata,Mensah,,32.0,Bobo-Dioulasso,Burkina Faso,P001,T007,2019-11-15,+23367091346,user137@sahel.com,0,,17554.1,Particulier
SUB000138,Oumar,Boateng,M,28.0,Kumasi,Ghana,P007,T021,2021-05-31,+23367325506,user138@goldtel.com,1,2022-03-19,6633.14,Professionnel
SUB000139,Mariam,Sawadogo,F,16.0,Kumasi,Ghana,P008,T023,2020-03-18,+22669953929,,0,,38664.28,Entreprise
SUB000140,Ali,Mensah,M,63.0,Accra,Ghana,P007,T018,2023-08-05,+22668301769,user140@goldtel.com,0,,2443.68,Professionnel
SUB000141,Efua,Zoungrana,M,46.0,Bobo-Dioulasso,Burkina Faso,P004,T010,2019-08-04,+22672025651,user141@sahel.com,0,,38890.36,Particulier
SUB000142,Aminata,Amoah,F,71.0,Bobo-Dioulasso,Burkina Faso,P002,T010,2018-07-09,+22660645462,user142@sahel.com,0,,1892.72,Professionnel
SUB000143,Ibrahim,Asante,F,39.0,Tamale,Ghana,P007,T024,2020-08-28,+22660345562,user143@goldtel.com,1,2024-06-09,12251.55,Professionnel
SUB000144,Kojo,Traore,F,45.0,Tamale,Ghana,P006,T024,2022-11-16,+23373728611,,1,2025-08-15,39179.88,Particulier
SUB000145,Ibrahim,Amoah,M,21.0,Tamale,Ghana,P007,T024,2018-04-22,+22673748331,user145@goldtel.com,1,2021-06-20,26665.9,Entreprise
SUB000146,Kwame,Amoah,F,37.0,Accra,Ghana,P007,T016,2022-11-22,+23362653157,user146@goldtel.com,0,,10173.42,Particulier
SUB000147,Kwame,Amoah,,41.0,Tamale,Ghana,P006,T024,2018-03-24,+23371349090,user147@goldtel.com,0,,27692.88,Particulier
SUB000148,Ama,Mensah,M,42.0,Bobo-Dioulasso,Burkina Faso,P001,T006,2019-10-30,+23377066035,,0,,22771.35,Particulier
SUB000149,Oumar,Compaore,F,25.0,Koudougou,Burkina Faso,P004,T011,2018-11-01,+23367651382,,0,,36671.49,Particulier
SUB000150,Abena,Boateng,F,64.0,Kumasi,Ghana,P009,T022,2019-04-11,+22661684395,user150@goldtel.com,0,,29949.56,Particulier
SUB000151,Abena,Owusu,F,64.0,Kumasi,Ghana,P008,T020,2021-08-10,+23375338673,,0,,25210.09,Professionnel
SUB000152,Ama,Zoungrana,M,59.0,Ouagadougou,Burkina Faso,P004,T003,2023-10-24,+23363261638,user152@sahel.com,1,2024-10-26,14500.77,Particulier
SUB000153,Aminata,Boateng,F,44.0,Koudougou,Burkina Faso,P002,T013,2019-12-06,+23360680904,user153@sahel.com,0,,24338.4,Particulier
SUB000154,Yaw,Boateng,F,47.0,Kumasi,Ghana,P006,T021,2022-09-21,+23362579499,user154@goldtel.com,0,,8368.85,Particulier
SUB000155,Rasmata,Owusu,M,17.0,Ouagadougou,Burkina Faso,P001,T002,2022-02-14,+23364562412,user155@sahel.com,0,,12553.81,Particulier
SUB000156,Oumar,Amponsah,M,63.0,Bobo-Dioulasso,Burkina Faso,P003,T007,2023-11-04,+23364284246,user156@sahel.com,0,,6554.03,Particulier
SUB000157,Mariam,Kabore,M,61.0,Bobo-Dioulasso,Burkina Faso,P003,T008,2021-09-10,+22665411148,user157@sahel.com,1,2023-04-05,31033.44,Particulier
SUB000158,Akua,Compaore,F,30.0,Kumasi,Ghana,P006,T020,2020-10-28,+23370944423,user158@goldtel.com,0,,29180.63,Entreprise
SUB000159,Kojo,Zoungrana,M,19.0,Accra,Ghana,P007,T018,2023-12-28,+22677272570,user159@goldtel.com,0,,15351.15,Professionnel
SUB000160,Kwame,Zoungrana,M,18.0,Ouagadougou,Burkina Faso,P001,T005,2020-05-30,+22662185657,user160@sahel.com,1,2023-06-14,16058.3,Particulier
SUB000161,Yaw,Sawadogo,M,73.0,Tamale,Ghana,P008,T026,2018-03-24,+23360266388,user161@goldtel.com,0,,8696.85,Particulier
SUB000162,Moussa,Kabore,F,59.0,Ouagadougou,Burkina Faso,P002,T005,2023-10-15,+22675737984,,1,,36629.41,Particulier
SUB000163,Akua,Ouedraogo,F,39.0,Ouagadougou,Burkina Faso,P003,T004,2022-06-26,+23372848823,,0,,5863.73,Professionnel
SUB000164,Kojo,Owusu,M,62.0,Kumasi,Ghana,P006,T023,2023-05-23,+22663402219,,0,,35852.75,Particulier
SUB000165,Rasmata,Sawadogo,F,72.0,Kumasi,Ghana,P007,T022,2018-02-19,+22660882123,user165@goldtel.com,0,,12382.54,Particulier
SUB000166,Kwame,Owusu,M,30.0,Accra,Ghana,P006,T017,2018-05-28,+23366128034,user166@goldtel.com,1,2020-11-09,29192.43,Particulier
SUB000167,Yaw,Compaore,M,67.0,Kumasi,Ghana,P006,T022,2023-01-21,+23365551880,user167@goldtel.com,1,2024-04-28,22884.55,Entreprise
SUB000168,Abena,Zoungrana,F,18.0,Ouagadougou,Burkina Faso,P002,T003,2023-06-04,+23375294670,user168@sahel.com,0,,4313.82,Particulier
SUB000169,Kofi,Asante,F,63.0,Bobo-Dioulasso,Burkina Faso,P001,T006,2020-06-01,+22675020222,user169@sahel.com,1,2023-07-10,12012.76,Professionnel
SUB000170,Moussa,Amponsah,F,40.0,Ouagadougou,Burkina Faso,P003,T005,2020-10-16,+23373172130,user170@sahel.com,0,,17542.35,Particulier
SUB000171,Yaw,Compaore,F,31.0,Ouagadougou,Burkina Faso,P002,T002,2023-09-25,+23373750310,,0,,38803.59,Professionnel
SUB000172,Aminata,Zoungrana,M,19.0,Bobo-Dioulasso,Burkina Faso,P002,T007,2018-11-25,+23364570112,user172@sahel.com,0,,27740.12,Entreprise
SUB000173,Akua,Zoungrana,F,51.0,Accra,Ghana,P007,T017,2023-07-09,+23362802836,user173@goldtel.com,1,,36510.98,Particulier
SUB000174,Kofi,Traore,F,39.0,Koudougou,Burkina Faso,P002,T014,2020-07-10,+22662117686,,0,,28800.08,Entreprise
SUB000175,Kwame,Traore,M,62.0,Tamale,Ghana,P007,T024,2022-05-05,+22664888286,user175@goldtel.com,0,,14092.8,Particulier
SUB000176,Fatoumata,Boateng,F,56.0,Kumasi,Ghana,P007,T023,2023-08-14,+23360065176,user176@goldtel.com,0,,36319.29,Particulier
SUB000177,Ama,Kabore,M,36.0,Accra,Ghana,P007,T017,2020-02-24,+23362575284,user177@goldtel.com,1,2021-05-10,18040.52,Particulier
SUB000178,Ali,Kabore,F,36.0,Koudougou,Burkina Faso,P004,T015,2018-11-02,+23365357952,user178@sahel.com,1,2022-12-01,32888.88,Entreprise
SUB000179,Ibrahim,Sawadogo,M,44.0,Bobo-Dioulasso,Burkina Faso,P002,T010,2023-06-26,+23368075509,user179@sahel.com,0,,5992.13,Particulier
